geo_id,ip,city,region,country,lat,lon
G-5788,207.89.165.206,San Francisco,CA,United States,41.429381,-122.380925
G-5789,48.135.192.243,Tampa,FL,United States,36.562407,-79.374244
G-5790,242.144.162.79,Boston,MA,United States,43.905256,-93.971066
G-5791,192.35.200.197,Seattle,WA,United States,36.303706,-98.355505
G-5792,60.102.189.162,Phoenix,AZ,United States,36.717023,-93.388718
G-5793,223.78.182.83,Miami,FL,United States,43.667482,-124.62791
G-5794,223.137.17.183,Phoenix,AZ,United States,34.713444,-79.835954
G-5795,102.123.17.225,Denver,CO,United States,30.738554,-109.153966
G-5796,52.159.141.177,St. Petersburg,FL,United States,28.368307,-118.48576
G-5797,79.101.92.161,Houston,TX,United States,32.094699,-77.921476
G-5798,139.118.39.165,Chicago,IL,United States,35.229844,-110.338396
G-5799,103.106.165.234,Columbus,OH,United States,27.399789,-70.588725
G-5800,243.253.127.245,Minneapolis,MN,United States,39.225115,-96.227131
G-5801,28.114.107.157,Los Angeles,CA,United States,30.808986,-105.231599
G-5802,135.197.153.84,Tampa,FL,United States,42.787965,-121.236758
G-5803,166.169.188.44,Tampa,FL,United States,30.903438,-78.320558
G-5804,29.171.221.92,Boston,MA,United States,37.954971,-72.329583
G-5805,169.38.238.130,Los Angeles,CA,United States,27.081297,-106.580122
G-5806,102.35.202.207,Miami,FL,United States,47.989867,-106.978264
G-5807,48.118.145.28,Detroit,MI,United States,34.407558,-97.465995
G-5808,153.105.45.53,Orlando,FL,United States,25.74404,-97.677388
G-5809,199.6.126.194,Phoenix,AZ,United States,40.581817,-78.194959
G-5810,45.31.220.90,St. Petersburg,FL,United States,36.638248,-73.247268
G-5811,101.133.111.50,Pittsburgh,PA,United States,31.556133,-120.722084
G-5812,122.152.190.218,Jacksonville,FL,United States,46.955759,-109.459137
G-5813,124.185.127.44,Phoenix,AZ,United States,29.125124,-85.295602
G-5814,96.120.32.35,Detroit,MI,United States,47.694047,-83.501379
G-5815,217.74.187.216,San Diego,CA,United States,29.961814,-71.731443
G-5816,185.8.49.32,Seattle,WA,United States,34.87928,-77.359703
G-5817,34.127.213.254,Houston,TX,United States,28.585244,-104.472337
G-5818,206.47.227.43,Chicago,IL,United States,40.491041,-122.406787
G-5819,166.193.140.115,Atlanta,GA,United States,40.021952,-117.977375
G-5820,202.99.195.152,San Jose,CA,United States,38.501974,-101.985822
G-5821,240.129.127.207,Los Angeles,CA,United States,35.809125,-114.827939
G-5822,17.7.61.207,New York,NY,United States,40.564197,-72.625929
G-5823,163.224.15.192,San Diego,CA,United States,31.177183,-97.424288
G-5824,166.71.168.172,Orlando,FL,United States,46.141995,-93.881532
G-5825,46.235.197.76,Cleveland,OH,United States,38.181202,-118.374004
G-5826,23.197.82.182,Cleveland,OH,United States,46.205437,-116.527641
G-5827,13.116.252.7,Los Angeles,CA,United States,38.561263,-101.125428
G-5828,227.40.113.88,San Antonio,TX,United States,25.186457,-83.901719
G-5829,39.209.240.95,Tampa,FL,United States,43.639305,-99.038185
G-5830,203.116.218.175,St. Petersburg,FL,United States,32.201646,-120.739805
G-5831,160.228.118.217,Austin,TX,United States,35.627843,-121.356235
G-5832,245.19.228.174,Jacksonville,FL,United States,28.427737,-124.230447
G-5833,9.214.92.68,Boston,MA,United States,44.306705,-104.983799
G-5834,49.141.175.146,Philadelphia,PA,United States,36.981826,-73.3363
G-5835,211.42.175.112,Los Angeles,CA,United States,29.990395,-115.66694
G-5836,159.213.209.159,Philadelphia,PA,United States,46.134391,-120.865522
G-5837,8.57.2.34,Chicago,IL,United States,32.905556,-89.389489
G-5838,245.80.153.216,Cincinnati,OH,United States,38.220708,-76.10218
G-5839,130.7.183.208,St. Petersburg,FL,United States,43.417837,-102.942139
G-5840,253.200.10.229,Phoenix,AZ,United States,33.441234,-100.309398
G-5841,13.58.227.162,Houston,TX,United States,31.758637,-110.439302
G-5842,154.191.184.223,Minneapolis,MN,United States,45.808557,-97.444872
G-5843,129.234.39.88,Philadelphia,PA,United States,33.579833,-107.590531
G-5844,113.15.183.62,Jacksonville,FL,United States,47.933437,-99.120939
G-5845,158.51.62.229,Tampa,FL,United States,37.038461,-85.344355
G-5846,184.74.213.172,San Francisco,CA,United States,44.89316,-120.550394
G-5847,195.59.61.80,Cleveland,OH,United States,32.992225,-88.662176
G-5848,37.214.66.73,Boston,MA,United States,27.192784,-105.015533
G-5849,23.236.62.77,Los Angeles,CA,United States,34.450457,-123.508868
G-5850,108.90.102.123,Nashville,TN,United States,35.444934,-108.982288
G-5851,231.54.171.172,Minneapolis,MN,United States,47.836015,-83.978607
G-5852,149.151.164.12,Cincinnati,OH,United States,43.774076,-73.945382
G-5853,115.185.246.140,Denver,CO,United States,48.513262,-123.396399
G-5854,169.113.12.89,Los Angeles,CA,United States,43.434378,-117.434647
G-5855,209.173.220.64,Boston,MA,United States,28.248959,-71.510747
G-5856,181.106.131.251,Cincinnati,OH,United States,43.195939,-118.666194
G-5857,253.169.141.250,Orlando,FL,United States,39.288097,-70.697943
G-5858,19.224.22.90,Charlotte,NC,United States,30.344321,-85.872978
G-5859,199.246.165.38,San Francisco,CA,United States,36.126138,-113.124357
G-5860,208.209.175.8,Columbus,OH,United States,44.614187,-69.242701
G-5861,3.228.137.229,Detroit,MI,United States,28.018629,-116.401091
G-5862,101.63.213.218,New York,NY,United States,37.669894,-68.011297
G-5863,3.22.252.138,Orlando,FL,United States,40.443987,-70.904966
G-5864,231.95.78.204,San Antonio,TX,United States,30.229733,-96.558892
G-5865,88.231.103.148,Columbus,OH,United States,44.53841,-118.612393
G-5866,211.151.39.211,Charlotte,NC,United States,29.142262,-83.016985
G-5867,76.240.57.106,San Antonio,TX,United States,25.933527,-92.419345
G-5868,235.20.37.213,Los Angeles,CA,United States,43.384222,-109.889521
G-5869,173.77.165.84,New York,NY,United States,46.25872,-83.394666
G-5870,155.157.82.88,Jacksonville,FL,United States,47.834262,-102.9418
G-5871,198.61.70.179,Nashville,TN,United States,47.713336,-67.86183
G-5872,217.180.155.46,Chicago,IL,United States,26.222916,-77.923726
G-5873,39.83.248.119,Phoenix,AZ,United States,43.715376,-91.505068
G-5874,227.146.194.71,Nashville,TN,United States,40.52486,-80.09076
G-5875,41.227.2.122,Boston,MA,United States,38.754924,-70.975629
G-5876,103.138.190.116,New York,NY,United States,48.022386,-80.857802
G-5877,212.127.164.34,San Francisco,CA,United States,32.791058,-122.766147
G-5878,134.212.141.170,Nashville,TN,United States,26.879513,-91.148562
G-5879,42.241.240.190,Seattle,WA,United States,26.970123,-106.224704
G-5880,124.110.64.176,Dallas,TX,United States,33.310904,-113.019634
G-5881,166.58.122.253,Charlotte,NC,United States,33.760463,-93.549312
G-5882,35.148.214.153,Phoenix,AZ,United States,25.007958,-99.541375
G-5883,115.194.10.34,San Jose,CA,United States,33.457822,-120.793056
G-5884,12.212.65.153,Cleveland,OH,United States,44.465447,-68.493922
G-5885,160.214.200.46,Seattle,WA,United States,33.878439,-121.880988
G-5886,162.214.205.146,Detroit,MI,United States,44.11113,-69.588644
G-5887,203.65.223.208,Atlanta,GA,United States,28.268654,-87.985115
G-5888,94.147.210.158,Atlanta,GA,United States,45.508516,-101.555394
G-5889,186.81.17.193,Miami,FL,United States,39.423895,-67.81748
G-5890,51.142.139.227,St. Petersburg,FL,United States,48.621579,-92.656455
G-5891,98.25.79.112,Phoenix,AZ,United States,37.694951,-116.440644
G-5892,222.220.152.72,Orlando,FL,United States,37.519925,-82.304672
G-5893,84.246.54.5,San Diego,CA,United States,47.068359,-119.543255
G-5894,14.66.156.76,Cincinnati,OH,United States,32.193361,-115.45151
G-5895,115.210.118.34,Seattle,WA,United States,44.241305,-111.200617
G-5896,13.160.13.88,Cincinnati,OH,United States,48.139087,-99.649921
G-5897,147.30.92.69,Austin,TX,United States,31.364671,-104.211815
G-5898,243.71.213.85,Charlotte,NC,United States,25.225624,-87.684768
G-5899,137.162.39.31,Chicago,IL,United States,41.447988,-103.41791
G-5900,204.86.109.192,Austin,TX,United States,43.703158,-117.707015
G-5901,172.76.54.5,San Antonio,TX,United States,31.017136,-112.704857
G-5902,62.86.143.194,Orlando,FL,United States,41.51766,-90.885804
G-5903,242.41.146.40,Houston,TX,United States,42.803414,-101.976024
G-5904,43.139.59.27,Austin,TX,United States,39.019113,-88.716813
G-5905,12.10.192.164,Cleveland,OH,United States,36.194778,-86.29996
G-5906,84.214.22.115,Los Angeles,CA,United States,39.541626,-108.785829
G-5907,48.248.107.66,Philadelphia,PA,United States,38.526932,-122.089702
G-5908,92.227.244.148,Jacksonville,FL,United States,42.570037,-110.729525
G-5909,99.47.162.29,New York,NY,United States,44.565453,-83.075954
G-5910,143.164.229.20,Los Angeles,CA,United States,43.142771,-100.021433
G-5911,91.33.68.131,Cleveland,OH,United States,37.173683,-83.163838
G-5912,92.101.45.138,Dallas,TX,United States,35.008191,-95.732824
G-5913,246.190.50.153,Orlando,FL,United States,38.528615,-77.762929
G-5914,227.250.91.96,Philadelphia,PA,United States,47.94673,-116.189029
G-5915,21.21.40.236,Cincinnati,OH,United States,35.479516,-68.286084
G-5916,114.143.30.180,Chicago,IL,United States,45.022782,-98.394454
G-5917,15.87.237.59,Jacksonville,FL,United States,34.536086,-88.593381
G-5918,191.230.138.217,Phoenix,AZ,United States,33.267879,-90.811521
G-5919,141.155.103.27,New York,NY,United States,34.562391,-106.178
G-5920,62.12.137.84,St. Petersburg,FL,United States,44.991214,-86.935679
G-5921,209.177.124.123,New York,NY,United States,32.109153,-103.480216
G-5922,195.183.147.78,Charlotte,NC,United States,39.976016,-76.8073
G-5923,18.243.213.91,Orlando,FL,United States,37.469938,-94.339723
G-5924,6.72.106.53,New York,NY,United States,43.000197,-124.623476
G-5925,111.132.234.131,New York,NY,United States,29.416799,-117.627648
G-5926,205.24.201.124,Houston,TX,United States,44.506104,-93.619855
G-5927,229.117.97.216,Detroit,MI,United States,42.232919,-72.109168
G-5928,243.64.96.184,Charlotte,NC,United States,40.174097,-114.061292
G-5929,198.197.168.208,Seattle,WA,United States,46.856493,-103.299346
G-5930,52.237.188.47,Houston,TX,United States,26.971141,-68.93979
G-5931,230.201.166.248,Boston,MA,United States,29.05991,-82.102458
G-5932,151.239.148.235,Jacksonville,FL,United States,30.675162,-124.171436
G-5933,112.215.123.85,Seattle,WA,United States,29.187397,-103.044218
G-5934,110.91.143.4,Cleveland,OH,United States,44.270884,-83.393709
G-5935,23.37.139.5,Denver,CO,United States,33.132702,-76.939287
G-5936,144.218.31.215,Chicago,IL,United States,43.099564,-122.8325
G-5937,224.38.32.62,Denver,CO,United States,27.830984,-81.427619
G-5938,6.71.139.122,Seattle,WA,United States,32.58267,-119.848925
G-5939,99.250.83.190,Seattle,WA,United States,41.03958,-111.533047
G-5940,26.213.254.195,Houston,TX,United States,45.754925,-66.964543
G-5941,52.66.218.9,Tampa,FL,United States,33.535211,-116.935478
G-5942,239.147.139.157,New York,NY,United States,45.298506,-90.785638
G-5943,119.149.242.97,Seattle,WA,United States,32.632735,-95.610075
G-5944,64.2.251.212,Chicago,IL,United States,37.643364,-77.347376
G-5945,204.223.127.16,Pittsburgh,PA,United States,48.636884,-98.063773
G-5946,157.185.89.153,Phoenix,AZ,United States,43.477564,-115.001884
G-5947,95.174.229.68,Cincinnati,OH,United States,47.613883,-79.584216
G-5948,65.252.94.74,Philadelphia,PA,United States,28.116186,-87.513837
G-5949,207.96.169.137,Cleveland,OH,United States,37.970984,-97.712469
G-5950,4.34.172.217,Philadelphia,PA,United States,35.494859,-98.222904
G-5951,252.7.86.100,Philadelphia,PA,United States,47.924022,-117.418206
G-5952,214.111.6.146,Atlanta,GA,United States,47.870527,-74.857482
G-5953,177.49.143.71,Houston,TX,United States,40.378384,-120.898908
G-5954,48.34.121.205,Seattle,WA,United States,37.397161,-98.548595
G-5955,235.244.73.159,Orlando,FL,United States,48.679943,-85.625951
G-5956,234.60.211.207,Minneapolis,MN,United States,31.597674,-92.102537
G-5957,235.118.119.206,Philadelphia,PA,United States,43.445467,-115.781843
G-5958,3.151.99.129,San Francisco,CA,United States,29.03183,-121.361997
G-5959,179.202.241.196,Austin,TX,United States,38.041472,-81.346635
G-5960,14.37.144.118,San Diego,CA,United States,33.45466,-80.967634
G-5961,149.223.46.252,Columbus,OH,United States,28.408945,-88.380411
G-5962,6.107.239.134,Pittsburgh,PA,United States,42.24274,-82.622272
G-5963,252.185.240.136,Philadelphia,PA,United States,44.47323,-70.883795
G-5964,171.136.199.253,Seattle,WA,United States,30.765063,-75.000068
G-5965,53.7.34.174,Miami,FL,United States,32.803771,-123.605689
G-5966,246.158.116.148,Cincinnati,OH,United States,32.155946,-112.676474
G-5967,55.44.128.83,Houston,TX,United States,39.661298,-96.588206
G-5968,190.246.187.216,Boston,MA,United States,40.832423,-78.155081
G-5969,167.84.59.108,Austin,TX,United States,25.175756,-117.920673
G-5970,5.102.58.253,Detroit,MI,United States,29.185417,-105.072976
G-5971,34.73.89.93,Orlando,FL,United States,30.77817,-98.738049
G-5972,184.39.22.221,Austin,TX,United States,42.837548,-87.171417
G-5973,70.67.22.47,Cleveland,OH,United States,35.75265,-115.521264
G-5974,160.160.20.49,St. Petersburg,FL,United States,25.726841,-113.610598
G-5975,238.229.70.84,Cincinnati,OH,United States,47.973376,-78.379071
G-5976,92.131.55.29,Cleveland,OH,United States,44.792626,-73.827514
G-5977,202.94.16.36,Cleveland,OH,United States,40.343032,-124.180639
G-5978,7.103.115.11,New York,NY,United States,44.141118,-102.728465
G-5979,253.103.107.249,Jacksonville,FL,United States,45.234677,-73.759945
G-5980,187.231.61.148,Detroit,MI,United States,27.819073,-114.708341
G-5981,91.131.238.218,Nashville,TN,United States,41.29862,-113.450733
G-5982,184.181.121.114,San Antonio,TX,United States,42.986689,-105.384204
G-5983,229.101.21.191,Atlanta,GA,United States,44.887011,-75.81036
G-5984,203.121.106.112,Los Angeles,CA,United States,45.583251,-123.515789
G-5985,145.21.108.112,Detroit,MI,United States,46.371698,-109.842905
G-5986,231.192.208.220,San Jose,CA,United States,34.199753,-117.823304
G-5987,139.71.61.59,Dallas,TX,United States,45.205436,-93.416107
G-5988,25.240.60.4,Boston,MA,United States,46.393218,-83.472243
G-5989,183.133.139.206,Cincinnati,OH,United States,26.783231,-101.697473
G-5990,160.88.160.71,Detroit,MI,United States,25.903706,-115.485776
G-5991,83.41.29.120,Seattle,WA,United States,48.40866,-87.414274
G-5992,96.38.103.129,Cleveland,OH,United States,29.202573,-92.666975
G-5993,24.88.243.20,San Antonio,TX,United States,40.882071,-71.192781
G-5994,86.144.14.94,New York,NY,United States,33.098192,-99.604579
G-5995,66.74.242.6,Portland,OR,United States,29.734261,-109.755941
G-5996,94.183.246.82,Miami,FL,United States,33.582141,-83.218759
G-5997,221.248.66.242,Minneapolis,MN,United States,32.102818,-120.335538
G-5998,100.214.117.206,Dallas,TX,United States,28.745239,-106.940674
G-5999,108.26.254.100,Seattle,WA,United States,34.639937,-102.410072
G-6000,206.81.209.165,Denver,CO,United States,38.772937,-85.68532
G-6001,85.20.90.151,Nashville,TN,United States,26.322148,-108.134333
G-6002,178.102.108.190,Atlanta,GA,United States,26.337417,-114.752877
G-6003,62.21.199.59,Orlando,FL,United States,43.732914,-70.433877
G-6004,10.119.68.67,Tampa,FL,United States,33.063495,-87.01013
G-6005,81.59.34.114,Portland,OR,United States,45.375094,-123.129058
G-6006,8.109.197.231,Cleveland,OH,United States,47.167083,-107.203377
G-6007,95.53.208.4,Seattle,WA,United States,45.609205,-78.784098
G-6008,224.224.64.143,Pittsburgh,PA,United States,38.40583,-115.367492
G-6009,33.190.5.100,Portland,OR,United States,36.640331,-110.720841
G-6010,247.40.232.155,San Diego,CA,United States,37.308197,-108.716156
G-6011,212.187.8.25,Los Angeles,CA,United States,26.086229,-117.904901
G-6012,231.234.7.5,Minneapolis,MN,United States,32.050739,-102.827466
G-6013,240.39.191.23,San Antonio,TX,United States,31.585643,-106.752457
G-6014,76.176.112.92,Los Angeles,CA,United States,35.943807,-102.222879
G-6015,130.147.114.201,San Francisco,CA,United States,25.180236,-102.745672
G-6016,123.120.229.206,Philadelphia,PA,United States,37.342099,-78.569223
G-6017,248.83.199.97,Minneapolis,MN,United States,27.452533,-76.909131
G-6018,189.158.124.121,Denver,CO,United States,31.265359,-96.365025
G-6019,108.60.157.25,San Jose,CA,United States,45.996836,-94.839098
G-6020,175.242.202.113,San Diego,CA,United States,27.280576,-94.745729
G-6021,206.63.165.166,Detroit,MI,United States,25.91002,-112.128963
G-6022,59.18.11.153,Philadelphia,PA,United States,46.720269,-70.332113
G-6023,146.35.121.64,San Jose,CA,United States,46.433738,-120.260799
G-6024,49.61.28.205,Charlotte,NC,United States,37.043722,-99.559266
G-6025,114.197.24.175,Miami,FL,United States,42.44305,-79.111034
G-6026,115.242.137.219,Nashville,TN,United States,46.53469,-111.808488
G-6027,242.221.9.44,Houston,TX,United States,33.702433,-78.664514
G-6028,73.147.52.209,Nashville,TN,United States,42.857276,-88.686322
G-6029,231.160.107.205,Charlotte,NC,United States,34.316627,-118.055761
G-6030,25.69.3.71,Orlando,FL,United States,45.120434,-95.588028
G-6031,123.66.250.215,Nashville,TN,United States,37.31312,-119.150076
G-6032,51.96.64.216,St. Petersburg,FL,United States,39.303004,-119.590153
G-6033,203.82.31.51,San Jose,CA,United States,47.699456,-116.135857
G-6034,201.12.60.8,Jacksonville,FL,United States,35.975541,-96.838902
G-6035,42.185.252.194,St. Petersburg,FL,United States,42.691631,-116.071062
G-6036,190.95.62.204,San Francisco,CA,United States,27.329756,-119.776251
G-6037,143.207.246.101,Atlanta,GA,United States,39.185946,-87.326683
G-6038,113.198.61.24,Portland,OR,United States,46.658249,-111.998421
G-6039,222.221.152.187,San Francisco,CA,United States,38.294437,-77.323357
G-6040,208.246.156.82,Los Angeles,CA,United States,39.093656,-112.83025
G-6041,243.168.138.218,Dallas,TX,United States,47.639361,-72.325447
G-6042,177.152.9.90,New York,NY,United States,44.585674,-85.036284
G-6043,244.157.177.23,San Antonio,TX,United States,40.034426,-115.220952
G-6044,35.187.130.33,Los Angeles,CA,United States,29.855414,-97.029866
G-6045,159.32.75.127,San Francisco,CA,United States,28.381872,-83.784977
G-6046,27.212.117.157,Nashville,TN,United States,29.502392,-85.952857
G-6047,46.41.133.11,Chicago,IL,United States,37.346737,-119.13233
G-6048,15.228.184.19,San Antonio,TX,United States,41.866928,-117.229269
G-6049,119.89.28.242,Los Angeles,CA,United States,47.916553,-74.700573
G-6050,47.120.246.215,New York,NY,United States,35.534912,-69.148886
G-6051,136.243.145.35,Philadelphia,PA,United States,42.574549,-124.059262
G-6052,153.171.63.3,Dallas,TX,United States,46.315013,-123.013023
G-6053,231.184.138.104,Minneapolis,MN,United States,37.796912,-124.307492
G-6054,99.74.124.248,Boston,MA,United States,28.789736,-99.173224
G-6055,201.249.107.6,Atlanta,GA,United States,29.809614,-81.557447
G-6056,43.181.153.237,Cleveland,OH,United States,29.734257,-121.910924
G-6057,200.4.76.3,Los Angeles,CA,United States,29.262262,-118.455627
G-6058,240.154.247.147,San Diego,CA,United States,36.234472,-75.944822
G-6059,53.123.189.134,Phoenix,AZ,United States,43.649787,-70.89161
G-6060,43.207.51.61,Cleveland,OH,United States,34.382998,-89.133513
G-6061,207.184.67.29,Cincinnati,OH,United States,42.453673,-113.367273
G-6062,205.38.161.146,Los Angeles,CA,United States,46.800159,-99.656172
G-6063,95.147.118.167,San Diego,CA,United States,48.596192,-122.387181
G-6064,45.247.78.123,New York,NY,United States,34.580988,-119.084724
G-6065,172.225.217.33,Boston,MA,United States,40.232078,-85.90092
G-6066,135.240.79.40,St. Petersburg,FL,United States,31.929267,-119.165178
G-6067,123.131.252.220,Miami,FL,United States,30.503672,-87.293396
G-6068,4.103.95.18,Charlotte,NC,United States,42.579292,-97.887737
G-6069,40.59.78.64,Austin,TX,United States,32.982723,-106.715519
G-6070,189.14.39.186,San Diego,CA,United States,36.778008,-97.266412
G-6071,169.77.8.232,Atlanta,GA,United States,26.762029,-101.056757
G-6072,36.176.251.173,Los Angeles,CA,United States,31.958715,-122.577778
G-6073,17.72.119.194,Nashville,TN,United States,33.210675,-88.540927
G-6074,78.139.194.4,Nashville,TN,United States,33.148324,-71.72798
G-6075,194.102.36.90,New York,NY,United States,33.363864,-124.153796
G-6076,154.142.201.35,Chicago,IL,United States,36.753392,-93.558432
G-6077,128.173.32.33,Miami,FL,United States,29.75669,-122.417025
G-6078,87.124.57.19,Orlando,FL,United States,46.58978,-99.955666
G-6079,112.253.37.199,Portland,OR,United States,34.384693,-67.788039
G-6080,118.128.54.173,Dallas,TX,United States,46.897378,-123.585399
G-6081,111.35.129.218,San Diego,CA,United States,25.700099,-122.187645
G-6082,190.30.87.10,Orlando,FL,United States,41.699685,-92.916942
G-6083,68.198.21.198,Minneapolis,MN,United States,44.415278,-78.32324
G-6084,21.247.133.56,Minneapolis,MN,United States,32.664805,-99.038498
G-6085,246.154.194.81,Cleveland,OH,United States,35.257281,-111.327962
G-6086,16.151.89.207,Phoenix,AZ,United States,39.384115,-107.630902
G-6087,149.242.149.26,Tampa,FL,United States,39.965478,-87.961032
G-6088,3.9.83.221,Boston,MA,United States,48.009816,-89.221707
G-6089,93.110.247.129,Cincinnati,OH,United States,37.729489,-74.196906
G-6090,122.179.81.17,Philadelphia,PA,United States,32.691735,-79.029092
G-6091,44.138.18.30,Los Angeles,CA,United States,40.634569,-122.617652
G-6092,171.9.226.44,Seattle,WA,United States,37.215293,-70.932542
G-6093,166.209.111.82,Philadelphia,PA,United States,25.281657,-120.912294
G-6094,157.194.199.193,Tampa,FL,United States,28.445878,-122.203896
G-6095,101.151.19.142,San Antonio,TX,United States,28.455739,-72.56066
G-6096,61.47.178.140,San Antonio,TX,United States,35.676805,-76.798151
G-6097,173.120.36.98,Boston,MA,United States,40.099986,-116.251016
G-6098,237.121.246.139,Orlando,FL,United States,33.489198,-67.275921
G-6099,26.151.209.43,Dallas,TX,United States,40.010624,-72.877915
G-6100,231.141.67.38,Columbus,OH,United States,31.711116,-98.124883
G-6101,116.211.165.53,Tampa,FL,United States,40.091291,-85.041435
G-6102,143.108.91.106,Cincinnati,OH,United States,32.403739,-103.235547
G-6103,218.153.146.236,Phoenix,AZ,United States,44.751929,-101.337535
G-6104,19.240.198.149,Boston,MA,United States,29.119716,-88.644756
G-6105,85.55.66.24,Charlotte,NC,United States,26.61582,-110.857379
G-6106,53.143.83.192,Miami,FL,United States,26.144354,-94.47195
G-6107,218.37.202.139,San Jose,CA,United States,39.930816,-88.812435
G-6108,2.175.163.158,St. Petersburg,FL,United States,41.316677,-82.044427
G-6109,61.103.55.5,St. Petersburg,FL,United States,31.615315,-85.400728
G-6110,185.80.132.234,Orlando,FL,United States,30.788078,-98.16845
G-6111,49.238.82.195,Columbus,OH,United States,31.991383,-107.92717
G-6112,54.192.69.150,Minneapolis,MN,United States,39.990064,-123.044639
G-6113,117.81.190.199,Cincinnati,OH,United States,42.212836,-85.615575
G-6114,162.134.22.208,Minneapolis,MN,United States,25.376414,-87.655387
G-6115,36.199.111.56,Chicago,IL,United States,33.561543,-86.273141
G-6116,67.24.205.153,Dallas,TX,United States,38.897995,-81.80999
G-6117,228.51.68.170,Columbus,OH,United States,42.621688,-121.103713
G-6118,137.178.53.101,Minneapolis,MN,United States,31.387939,-98.749301
G-6119,217.93.186.29,Charlotte,NC,United States,43.750946,-100.545226
G-6120,142.223.73.202,Philadelphia,PA,United States,27.216531,-120.090823
G-6121,182.110.154.134,St. Petersburg,FL,United States,25.448988,-120.429487
G-6122,126.78.13.237,Cleveland,OH,United States,43.905794,-68.958717
G-6123,184.93.36.125,Seattle,WA,United States,32.369224,-108.118376
G-6124,254.11.158.17,Detroit,MI,United States,26.246816,-99.100643
G-6125,88.107.102.187,Pittsburgh,PA,United States,31.341252,-78.2962
G-6126,117.114.125.27,Houston,TX,United States,39.527656,-98.615026
G-6127,7.183.29.115,Charlotte,NC,United States,44.523414,-101.392792
G-6128,119.249.23.140,Portland,OR,United States,29.608718,-86.809837
G-6129,184.213.100.17,Austin,TX,United States,43.280396,-88.722585
G-6130,70.182.65.5,San Antonio,TX,United States,42.999904,-122.51687
G-6131,104.94.27.188,Columbus,OH,United States,43.944063,-95.309898
G-6132,95.82.178.63,San Diego,CA,United States,45.920726,-101.617882
G-6133,44.139.122.22,Nashville,TN,United States,34.333708,-83.506471
G-6134,4.175.17.70,Philadelphia,PA,United States,39.638633,-81.035072
G-6135,97.76.146.236,Dallas,TX,United States,46.855598,-76.059784
G-6136,32.65.112.189,Pittsburgh,PA,United States,37.956593,-81.846122
G-6137,105.36.138.81,New York,NY,United States,45.295147,-83.326307
G-6138,138.253.201.18,Orlando,FL,United States,44.619801,-95.285134
G-6139,116.234.19.86,New York,NY,United States,39.101373,-117.653066
G-6140,134.173.142.61,Cincinnati,OH,United States,46.31249,-118.894026
G-6141,226.187.193.187,Houston,TX,United States,28.286746,-69.330771
G-6142,94.165.148.84,San Antonio,TX,United States,39.504735,-80.226463
G-6143,178.47.140.238,Houston,TX,United States,29.831724,-106.966849
G-6144,31.245.21.168,Tampa,FL,United States,25.38849,-75.617981
G-6145,177.71.91.20,St. Petersburg,FL,United States,25.924391,-85.780635
G-6146,226.24.11.77,Phoenix,AZ,United States,40.094035,-73.979821
G-6147,63.153.45.88,San Jose,CA,United States,47.282987,-117.364567
G-6148,4.178.68.197,Minneapolis,MN,United States,27.079838,-88.939773
G-6149,30.92.187.117,Boston,MA,United States,29.116658,-80.054294
G-6150,5.22.161.227,New York,NY,United States,41.09439,-95.9379
G-6151,148.136.152.171,Orlando,FL,United States,46.481041,-84.292933
G-6152,36.236.244.250,Cleveland,OH,United States,47.111867,-79.642533
G-6153,246.47.86.208,Los Angeles,CA,United States,48.013146,-72.19436
G-6154,190.227.53.62,San Francisco,CA,United States,39.944039,-87.705835
G-6155,166.254.171.130,Phoenix,AZ,United States,45.632435,-78.80609
G-6156,76.120.114.119,Jacksonville,FL,United States,38.789654,-84.978512
G-6157,148.193.228.159,Columbus,OH,United States,42.173014,-72.19545
G-6158,228.59.76.129,Pittsburgh,PA,United States,45.581303,-94.221828
G-6159,157.29.209.83,San Diego,CA,United States,43.905483,-86.613772
G-6160,251.251.222.146,Jacksonville,FL,United States,46.115377,-121.328333
G-6161,4.143.76.228,Chicago,IL,United States,47.570463,-105.71682
G-6162,189.65.252.103,Atlanta,GA,United States,42.172917,-105.050988
G-6163,91.140.205.188,Portland,OR,United States,39.378983,-92.99562
G-6164,212.196.133.63,Philadelphia,PA,United States,46.007227,-102.424686
G-6165,71.143.89.145,San Francisco,CA,United States,25.685708,-90.946131
G-6166,197.5.178.10,Charlotte,NC,United States,45.162396,-106.466761
G-6167,18.181.216.210,Columbus,OH,United States,31.958351,-120.060162
G-6168,250.83.104.160,Phoenix,AZ,United States,25.639601,-109.346853
G-6169,53.23.235.137,Nashville,TN,United States,39.995966,-102.995825
G-6170,98.86.38.36,Los Angeles,CA,United States,30.058745,-74.061934
G-6171,27.242.107.163,Phoenix,AZ,United States,37.887105,-116.221815
G-6172,69.120.208.112,San Diego,CA,United States,31.845062,-119.420953
G-6173,112.81.177.155,Chicago,IL,United States,41.540683,-109.11483
G-6174,104.100.204.124,Philadelphia,PA,United States,30.909846,-88.706083
G-6175,28.71.89.168,Jacksonville,FL,United States,47.165611,-105.008729
G-6176,40.196.69.89,Miami,FL,United States,27.832614,-98.333494
G-6177,206.28.153.169,Phoenix,AZ,United States,45.369819,-87.67116
G-6178,71.249.18.134,Nashville,TN,United States,30.26966,-85.443173
G-6179,133.253.134.159,Jacksonville,FL,United States,31.713509,-87.169944
