login_id,customer_id,device_id,geo_id,ts,channel,result,device_known
L-8105,C-1096,D-4190,G-5196,2024-11-26 04:05:17,WEB,FAIL,True
L-8107,C-1332,D-4124,G-5043,2024-06-24 20:28:46,WEB,FAIL,True
L-8108,C-1141,D-4215,G-5281,2024-07-16 11:12:18,MOBILE,SUCCESS,True
L-8110,C-1404,D-4050,G-5017,2025-05-15 00:24:48,WEB,SUCCESS,True
L-8112,C-1468,D-4093,G-5001,2023-10-15 04:16:50,ATM,FAIL,True
L-8120,C-1267,D-4314,G-5007,2024-11-16 08:59:39,ATM,LOCKED,True
L-8124,C-1198,D-4310,G-5235,2024-03-02 07:15:35,WEB,LOCKED,True
L-8125,C-1119,D-4276,G-5221,2025-01-24 01:49:55,WEB,FAIL,True
L-8127,C-1015,D-4189,G-5219,2025-01-12 09:02:42,MOBILE,FAIL,True
L-8131,C-1391,D-4183,G-5232,2023-12-10 12:15:45,MOBILE,FAIL,True
L-8134,C-1171,D-4261,G-5160,2024-11-03 16:08:30,WEB,FAIL,True
L-8135,C-1249,D-4233,G-5148,2024-09-10 15:49:47,WEB,LOCKED,True
L-8136,C-1382,D-4070,G-5249,2023-12-11 06:19:01,ATM,FAIL,True
L-8137,C-1308,D-4094,G-5038,2024-01-17 19:57:36,WEB,LOCKED,True
L-8138,C-1344,D-4330,G-5282,2025-07-28 04:34:00,MOBILE,FAIL,True
L-8140,C-1136,D-4090,G-5083,2024-02-18 12:51:19,MOBILE,LOCKED,True
L-8141,C-1482,D-4244,G-5171,2024-08-23 20:17:29,WEB,FAIL,True
L-8142,C-1027,D-4362,G-5135,2024-02-03 23:00:02,ATM,FAIL,True
L-8143,C-1469,D-4067,G-5053,2024-02-21 12:34:33,ATM,LOCKED,True
L-8144,C-1150,D-4190,G-5248,2024-09-07 00:40:56,WEB,FAIL,True
L-8145,C-1222,D-4399,G-5258,2025-02-25 17:01:14,MOBILE,SUCCESS,True
L-8146,C-1432,D-4295,G-5072,2024-11-01 23:21:30,MOBILE,FAIL,True
L-8148,C-1025,D-4032,G-5204,2024-03-23 03:44:47,MOBILE,LOCKED,True
L-8149,C-1460,D-4175,G-5209,2023-10-06 21:53:12,ATM,SUCCESS,True
L-8151,C-1433,D-4240,G-5090,2025-02-01 05:34:56,MOBILE,LOCKED,True
L-8152,C-1312,D-4167,G-5143,2025-03-01 19:44:43,WEB,SUCCESS,True
L-8153,C-1045,D-4248,G-5266,2023-10-15 12:35:01,MOBILE,SUCCESS,True
L-8154,C-1352,D-4134,G-5231,2024-01-31 19:45:43,MOBILE,SUCCESS,True
L-8156,C-1473,D-4395,G-5191,2024-07-12 20:58:30,WEB,FAIL,True
L-8157,C-1033,D-4030,G-5179,2024-09-11 15:57:37,WEB,SUCCESS,True
L-8159,C-1091,D-4237,G-5055,2024-04-16 04:53:12,WEB,FAIL,True
L-8160,C-1095,D-4218,G-5041,2025-02-25 14:04:00,WEB,LOCKED,True
L-8161,C-1185,D-4116,G-5225,2025-07-12 14:31:25,WEB,LOCKED,True
L-8162,C-1069,D-4102,G-5022,2024-10-04 02:26:57,WEB,FAIL,True
L-8163,C-1036,D-4220,G-5160,2024-05-06 09:11:40,WEB,SUCCESS,True
L-8164,C-1489,D-4247,G-5131,2024-09-14 15:24:17,WEB,LOCKED,True
L-8165,C-1293,D-4159,G-5287,2024-09-19 01:06:50,ATM,LOCKED,True
L-8167,C-1303,D-4284,G-5293,2023-10-05 12:46:47,MOBILE,FAIL,True
L-8168,C-1176,D-4067,G-5131,2025-08-16 13:13:43,ATM,FAIL,True
L-8169,C-1392,D-4059,G-5211,2024-03-19 18:43:47,WEB,LOCKED,True
L-8170,C-1406,D-4369,G-5263,2025-04-29 00:26:56,MOBILE,FAIL,True
L-8173,C-1170,D-4023,G-5078,2024-11-22 06:21:16,ATM,LOCKED,True
L-8174,C-1339,D-4312,G-5206,2024-06-20 15:14:38,MOBILE,LOCKED,True
L-8177,C-1268,D-4391,G-5123,2025-08-04 23:52:04,ATM,SUCCESS,True
L-8180,C-1099,D-4301,G-5280,2025-02-01 10:58:51,MOBILE,LOCKED,True
L-8181,C-1128,D-4153,G-5277,2025-04-19 22:58:50,MOBILE,LOCKED,True
L-8182,C-1155,D-4090,G-5162,2024-08-09 14:08:03,MOBILE,FAIL,True
L-8186,C-1184,D-4229,G-5171,2025-05-24 01:07:03,ATM,SUCCESS,True
L-8189,C-1479,D-4170,G-5166,2025-05-01 19:12:00,WEB,SUCCESS,True
L-8190,C-1252,D-4322,G-5158,2024-06-10 09:08:14,WEB,LOCKED,True
L-8196,C-1012,D-4207,G-5189,2024-11-04 18:56:21,MOBILE,FAIL,True
L-8197,C-1418,D-4137,G-5042,2025-02-02 09:45:29,MOBILE,SUCCESS,True
L-8198,C-1457,D-4042,G-5069,2023-08-28 05:13:28,MOBILE,FAIL,True
